,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
1334,8,533000,Zona 16,10/14/19,5/4/20,203.0,4.0,2.0,25.00,14.607000000000001,-90.47
1335,9,428571,Zona 7 de Mixco,10/14/19,5/4/20,203.0,4.0,2.0,1502.00,14.633,-90.59899999999999
1336,10,335679,Zona 10,10/11/19,5/4/20,206.0,3.0,2.0,161.00,14.588,-90.50200000000001
1337,5,35714,Zona 18,5/4/20,5/4/20,0.0,3.0,1.0,54.00,14.667,-90.43
1338,7,447000,Zona 8 de Mixco,7/17/19,5/4/20,292.0,4.0,2.0,300.00,14.602,-90.589
1339,5,195000,Zona 11,4/27/20,4/27/20,0.0,3.0,2.0,224.46,14.604000000000001,-90.559
1340,7,365000,Zona 15,5/13/20,5/14/20,1.0,2.0,3.0,133.00,14.59,-90.491
1341,7,103896,Zona 3 de Mixco,3/27/20,3/27/20,0.0,3.0,1.0,125.00,14.633,-90.57600000000001
1342,34,113636,Zona 16,1/11/20,6/2/20,143.0,4.0,3.0,124.00,14.602,-90.461
1343,7,210000,Zona 15,5/13/20,5/14/20,1.0,2.0,2.0,121.00,14.59,-90.491
1344,4,155000,Zona 15,5/4/20,5/4/20,0.0,1.0,2.0,90.00,14.582,-90.48200000000001
1345,9,231912,Zona 9,2/3/20,5/4/20,91.0,3.0,2.0,330.00,14.595,-90.521
1346,9,220000,Zona 15,2/3/20,5/4/20,91.0,3.0,2.0,103.00,14.595,-90.495
1347,9,205298,Zona 14,2/3/20,5/4/20,91.0,3.0,2.0,105.00,14.584000000000001,-90.516
1348,9,219223,Zona 15,2/3/20,5/4/20,91.0,3.0,2.0,109.00,14.595,-90.495
1349,5,225000,Zona 10,5/4/20,5/4/20,0.0,2.0,2.0,127.00,14.595,-90.50399999999999
1350,5,272000,Zona 10,5/4/20,5/4/20,0.0,2.0,2.0,181.90,14.595,-90.50399999999999
1351,30,105000,Zona 11,3/20/20,4/15/20,26.0,3.0,2.0,130.00,14.604000000000001,-90.559
1352,6,199000,Zona 10,5/30/20,5/30/20,0.0,2.0,2.0,120.00,14.592,-90.508
1353,5,103247,Zona 3 de Mixco,6/1/20,6/1/20,0.0,2.0,1.0,57.00,14.635,-90.581
1355,8,226000,Zona 15,5/13/20,6/3/20,21.0,2.0,3.0,153.00,14.589,-90.488
1356,264,279221,Zona 8 de Mixco,1/23/20,6/3/20,132.0,3.0,3.0,330.00,14.602,-90.59100000000001
1357,9,225000,Zona 17,5/3/20,5/30/20,27.0,3.0,3.0,242.00,14.626,-90.454
1358,6,136364,Zona 8 de Mixco,5/2/20,5/2/20,0.0,3.0,2.0,163.00,14.599,-90.59200000000001
1359,5,188312,Zona 7 de Mixco,5/2/20,5/2/20,0.0,4.0,3.0,219.00,14.642999999999999,-90.59899999999999
1360,14,430000,Zona 14,5/2/20,6/1/20,30.0,3.0,3.0,253.00,14.579,-90.51799999999999
1361,6,188312,Zona 16,5/2/20,5/2/20,0.0,4.0,4.0,350.00,14.552999999999999,-90.459
1363,6,270000,Zona 16,5/2/20,5/2/20,0.0,3.0,2.0,250.00,14.595,-90.461
1364,5,283764,Zona 10,5/19/20,5/19/20,0.0,3.0,2.0,209.00,14.588,-90.50200000000001
1365,8,270000,Zona 10,8/5/19,2/17/20,196.0,2.0,3.0,195.00,14.59,-90.51
1366,11,156500,Zona 10,2/6/20,5/7/20,91.0,1.0,2.0,63.00,14.588,-90.50200000000001
1368,5,220000,Zona 15,6/1/20,6/1/20,0.0,3.0,2.0,136.00,14.587,-90.49600000000001
1369,8,370000,Zona 10,4/28/20,6/2/20,35.0,3.0,3.0,212.00,14.588,-90.50200000000001
1370,282,190000,Zona 16,1/16/20,6/3/20,139.0,4.0,5.0,240.00,14.605,-90.458
1371,15,325000,Zona 16,1/24/20,5/1/20,98.0,4.0,3.0,450.00,14.550999999999998,-90.455
1372,31,145000,Zona 16,11/29/19,5/1/20,154.0,4.0,4.0,160.00,14.568,-90.45700000000001
1373,15,230000,Zona 16,1/24/20,5/1/20,98.0,3.0,3.0,365.00,14.550999999999998,-90.455
1374,14,160000,Zona 16,1/24/20,5/1/20,98.0,4.0,4.0,350.00,14.568,-90.45700000000001
1376,15,500000,Zona 16,1/24/20,5/1/20,98.0,3.0,3.0,838.00,14.550999999999998,-90.455
1377,9,97662,Zona 4 de Mixco,5/1/20,5/1/20,0.0,3.0,2.0,80.00,14.655,-90.56700000000001
1378,6,137649,Zona 11,4/30/20,5/1/20,1.0,3.0,2.0,95.00,14.604000000000001,-90.559
1379,5,35714,Zona 18,3/9/20,3/9/20,0.0,3.0,1.0,51.00,14.659,-90.432
1380,12,590000,Zona 15,11/30/19,3/27/20,118.0,3.0,4.0,252.00,14.593,-90.491
1381,8,220000,Zona 16,4/28/20,5/3/20,5.0,3.0,3.0,242.50,14.607999999999999,-90.459
1382,45,199000,Zona 10,11/27/19,4/2/20,127.0,2.0,2.0,120.00,14.592,-90.507
1383,10,198052,Zona 16,3/10/20,5/22/20,73.0,3.0,3.0,220.00,14.607999999999999,-90.46
1384,282,147210,Zona 10,1/16/20,6/3/20,139.0,2.0,2.0,105.00,14.592,-90.50200000000001
1385,69,250000,Zona 14,4/30/20,6/3/20,34.0,3.0,3.0,139.00,14.585999999999999,-90.514
1386,295,137172,Zona 14,1/30/20,6/3/20,125.0,1.0,1.0,188.00,14.585999999999999,-90.514
1387,294,357411,Zona 14,1/30/20,6/3/20,125.0,2.0,2.0,225.00,14.585999999999999,-90.514
1388,291,198926,Zona 15,1/30/20,6/3/20,125.0,2.0,2.0,131.00,14.597000000000001,-90.493
1389,294,201112,Zona 15,1/30/20,6/3/20,125.0,2.0,2.0,131.00,14.597000000000001,-90.493
1390,249,105000,Zona 16,1/30/20,6/3/20,125.0,2.0,2.0,123.00,14.594000000000001,-90.45299999999999
1391,7,298000,Zona 16,4/30/20,5/1/20,1.0,3.0,4.0,280.00,14.550999999999998,-90.455
1392,7,85000,Zona 8 de Mixco,4/30/20,5/13/20,13.0,3.0,2.0,120.00,14.595999999999998,-90.589
1393,9,201299,Zona 16,5/10/20,5/13/20,3.0,4.0,4.0,230.00,14.607000000000001,-90.46
1394,5,121429,Zona 11,5/13/20,5/13/20,0.0,2.0,2.0,99.00,14.604000000000001,-90.559
1395,5,116883,Zona 15,4/28/20,4/28/20,0.0,4.0,3.0,247.00,14.575,-90.48
1396,5,335000,Zona 14,4/28/20,4/28/20,0.0,4.0,6.0,320.00,14.557,-90.471
1397,5,272727,Zona 12,4/28/20,4/28/20,0.0,4.0,2.0,540.00,14.571,-90.54700000000001
1398,5,98701,Zona 11,4/28/20,4/28/20,0.0,2.0,1.0,66.00,14.597000000000001,-90.56200000000001
1399,5,70779,Zona 17,4/28/20,4/28/20,0.0,3.0,2.0,79.00,14.644,-90.461
1400,6,475000,Zona 16,4/28/20,4/28/20,0.0,4.0,4.0,430.00,14.607000000000001,-90.469
1401,6,432100,Zona 15,5/13/20,5/14/20,1.0,2.0,3.0,163.00,14.589,-90.49
1402,5,475000,Zona 14,3/6/20,3/6/20,0.0,3.0,4.0,322.00,14.59,-90.516
1403,5,111688,Zona 8 de Mixco,4/26/20,4/26/20,0.0,4.0,2.0,283.00,14.589,-90.57799999999999
1404,81,77273,Zona 15,4/26/20,6/3/20,38.0,3.0,3.0,111.00,14.573,-90.48299999999999
1405,81,215000,Zona 15,4/26/20,6/3/20,38.0,3.0,3.0,220.00,14.59,-90.471
1406,81,79221,Zona 15,4/26/20,6/3/20,38.0,3.0,3.0,120.00,14.573,-90.48299999999999
1407,80,110390,Zona 8 de Mixco,4/26/20,6/3/20,38.0,3.0,2.0,110.00,14.602,-90.59100000000001
1408,4,49351,Zona 8 de Mixco,4/25/20,4/25/20,0.0,2.0,1.0,120.00,14.595999999999998,-90.589
1409,5,219000,Zona 14,3/4/20,3/4/20,0.0,2.0,3.0,79.20,14.584000000000001,-90.516
1410,5,201299,Zona 16,2/18/20,2/18/20,0.0,4.0,5.0,230.00,14.604000000000001,-90.45200000000001
1411,22,214286,Zona 16,3/6/20,5/22/20,77.0,4.0,4.0,255.00,14.6,-90.462
1412,9,430000,Zona 14,4/23/20,5/23/20,30.0,3.0,2.0,253.00,14.58,-90.51299999999999
1413,5,149351,Zona 2 de Mixco,2/25/20,2/25/20,0.0,3.0,2.0,250.00,14.628,-90.585
1414,5,395000,Zona 16,4/24/20,4/24/20,0.0,3.0,3.0,372.00,14.606,-90.47200000000001
1415,5,320000,Zona 16,4/24/20,4/24/20,0.0,4.0,3.0,300.00,14.606,-90.47200000000001
1416,7,270000,Zona 7 de Mixco,4/24/20,4/24/20,0.0,3.0,2.0,182.00,14.644,-90.598
1417,5,389610,Zona 9,4/24/20,4/24/20,0.0,10.0,3.0,626.00,14.607000000000001,-90.52
1418,7,270000,Zona 7 de Mixco,4/24/20,4/24/20,0.0,3.0,2.0,139.00,14.644,-90.598
1419,4,235000,Zona 14,4/24/20,4/24/20,0.0,4.0,5.0,270.00,14.548,-90.46700000000001
1420,5,175325,Zona 11,4/24/20,4/24/20,0.0,6.0,4.0,490.00,14.595,-90.555
1421,5,200000,Zona 16,4/24/20,4/24/20,0.0,3.0,2.0,95.00,14.61,-90.485
1422,7,170000,Zona 2 de Mixco,4/29/20,6/1/20,33.0,3.0,2.0,144.00,14.628,-90.585
1423,5,475000,Zona 16,1/27/20,1/27/20,0.0,4.0,5.0,470.00,14.595999999999998,-90.46
1424,7,400000,Zona 14,3/2/20,4/1/20,30.0,4.0,4.0,385.00,14.584000000000001,-90.51899999999999
1425,10,280000,Zona 14,2/4/20,5/5/20,91.0,4.0,3.0,161.00,14.582,-90.50399999999999
1426,11,250000,Zona 14,12/24/19,4/19/20,117.0,2.0,3.0,190.00,14.584000000000001,-90.516
1427,5,121429,Zona 11,4/22/20,4/22/20,0.0,3.0,2.0,79.00,14.604000000000001,-90.556
1428,7,235000,Zona 14,4/22/20,5/19/20,27.0,3.0,3.0,300.00,14.564,-90.479
1429,5,144500,Zona 16,4/22/20,4/22/20,0.0,3.0,2.0,118.00,14.607000000000001,-90.469
1430,5,259740,Zona 16,4/22/20,4/22/20,0.0,2.0,2.0,230.00,14.607000000000001,-90.469
1431,4,59740,Zona 16,4/22/20,4/22/20,0.0,2.0,2.0,90.00,14.542,-90.427
1432,5,550000,Zona 16,4/22/20,4/22/20,0.0,4.0,4.0,450.00,14.564,-90.456
1433,27,575000,Zona 14,2/12/20,5/19/20,97.0,3.0,4.0,395.00,14.584000000000001,-90.516
1434,15,340000,Zona 14,2/4/20,5/5/20,91.0,4.0,4.0,285.00,14.58,-90.50399999999999
1435,7,335000,Zona 14,3/6/20,3/9/20,3.0,3.0,2.0,201.60,14.58,-90.51299999999999
1436,5,250000,Zona 14,4/8/20,4/8/20,0.0,2.0,2.0,182.00,14.584000000000001,-90.516
1437,6,25974,Zona 11 de Mixco,4/21/20,4/21/20,0.0,2.0,1.0,50.00,14.705,-90.54899999999999
1438,18,100649,Zona 3 de Mixco,3/20/20,5/18/20,59.0,3.0,1.0,110.00,14.639000000000001,-90.564
1439,5,285000,Zona 13,4/20/20,4/20/20,0.0,2.0,2.0,185.00,14.573,-90.523
1440,5,252000,Zona 16,4/20/20,4/20/20,0.0,3.0,2.0,236.00,14.607000000000001,-90.469
1441,5,150000,Zona 15,4/20/20,4/20/20,0.0,3.0,2.0,200.00,14.575,-90.48
1442,5,97727,Zona 13,4/20/20,4/20/20,0.0,2.0,2.0,55.00,14.58,-90.53
1444,19,440000,Zona 11,2/29/20,5/30/20,91.0,10.0,0.0, 385],14.595999999999998,-90.54700000000001
1445,5,150649,Zona 11,5/29/20,5/29/20,0.0,2.0,2.0,114.00,14.6,-90.56
1446,5,89805,Zona 11,5/28/20,5/28/20,0.0,1.0,1.0,49.00,14.604000000000001,-90.559
1448,5,89805,Zona 11,5/25/20,5/25/20,0.0,1.0,1.0,49.00,14.604000000000001,-90.54799999999999
1449,5,89805,Zona 11,5/25/20,5/25/20,0.0,1.0,1.0,49.00,14.605,-90.553
1450,4,125974,Zona 11,5/24/20,5/24/20,0.0,3.0,2.0,79.00,14.604000000000001,-90.556
1451,9,224026,Zona 1,9/10/19,5/22/20,255.0,4.0,5.0,385.00,14.636,-90.51
1453,6,100000,Zona 7,5/22/20,5/22/20,0.0,2.0,2.0,78.00,14.639000000000001,-90.56
1454,7,118823,Zona 2,5/22/20,5/23/20,1.0,2.0,1.0,85.00,14.655,-90.5
1456,9,116300,Zona 11,9/9/19,5/21/20,255.0,2.0,2.0,67.00,14.6,-90.56
1457,13,227273,Zona 7,10/15/19,5/29/20,227.0,10.0,5.0,280.00,14.624,-90.545
1458,5,162338,Zona 3 de Mixco,5/19/20,5/19/20,0.0,3.0,2.0,230.00,14.63,-90.565
1459,9,200000,Zona 11,5/15/20,5/15/20,0.0,3.0,3.0,195.00,14.6,-90.56
1460,5,79870,,5/14/20,5/14/20,0.0,3.0,2.0,118.00,14.634,-90.506
1461,5,350000,,5/14/20,5/14/20,0.0,2.0,2.0,150.00,14.634,-90.506
1462,5,175000,,5/14/20,5/14/20,0.0,3.0,2.0,150.00,14.634,-90.506
1463,13,245000,Zona 1,10/29/19,5/14/20,198.0,3.0,3.0,122.00,14.635,-90.507
1464,15,129870,Zona 1,1/19/20,5/21/20,123.0,4.0,2.0,247.00,14.642999999999999,-90.499
1465,5,260000,,5/14/20,5/14/20,0.0,2.0,2.0,220.00,14.634,-90.506
1466,15,243506,Zona 1,2/12/20,5/29/20,107.0,7.0,3.0,180.00,14.639000000000001,-90.51
1467,5,38312,,5/14/20,5/14/20,0.0,3.0,1.0,48.00,14.634,-90.506
1468,6,32468,,5/14/20,5/14/20,0.0,2.0,1.0,57.55,14.634,-90.506
1469,9,360000,Zona 11,2/12/20,5/14/20,92.0,4.0,3.0,226.00,14.6,-90.56
1470,45,84416,Zona 11 de Mixco,5/14/20,6/3/20,20.0,3.0,2.0,126.00,14.677,-90.538
1471,23,96000,Zona 5,1/14/20,5/15/20,122.0,2.0,1.0,45.00,14.628,-90.495
1472,5,289000,,5/13/20,5/13/20,0.0,3.0,3.0,176.00,14.634,-90.506
1473,13,454545,Zona 1,10/4/19,5/13/20,222.0,5.0,4.0,1235.00,14.635,-90.507
1474,5,188312,Zona 5,5/10/20,5/10/20,0.0,4.0,3.0,347.00,14.622,-90.488
1475,55,237000,Zona 10,5/9/20,6/3/20,25.0,2.0,2.0,138.00,14.599,-90.512
1476,4,195000,Zona 11,5/8/20,5/8/20,0.0,4.0,4.0,200.00,14.602,-90.559
1478,32,493506,Zona 5,2/17/20,5/19/20,92.0,10.0,6.0,300.00,14.624,-90.499
1480,5,114935,Zona 11,5/8/20,5/8/20,0.0,3.0,2.0,75.00,14.6,-90.56
1481,5,116000,Zona 11,5/8/20,5/8/20,0.0,2.0,2.0,65.00,14.6,-90.56
1482,8,32468,Zona 1,5/8/20,5/8/20,0.0,3.0,1.0,144.00,14.639000000000001,-90.51
1483,5,265584,Zona 11,5/8/20,5/8/20,0.0,3.0,2.0,210.86,14.6,-90.56
1484,7,181818,Zona 2,12/2/19,5/7/20,157.0,3.0,3.0,174.00,14.665999999999999,-90.508
1485,6,258442,Zona 9,5/7/20,5/7/20,0.0,4.0,5.0,270.00,14.595,-90.521
1486,5,124260,Zona 11,5/5/20,5/5/20,0.0,3.0,2.0,100.00,14.600999999999999,-90.557
1487,35,321429,Zona 9,1/16/20,5/30/20,135.0,9.0,3.0,626.00,14.607000000000001,-90.52
1488,22,130000,,11/13/19,5/19/20,188.0,3.0,4.0,178.00,14.634,-90.506
1489,36,376623,Zona 1,1/22/20,5/27/20,126.0,10.0,10.0,500.00,14.636,-90.51
1490,14,179000,,1/13/20,5/5/20,113.0,3.0,3.0,180.00,14.634,-90.506
1491,5,218182,Zona 7,5/5/20,5/5/20,0.0,2.0,2.0,116.00,14.635,-90.541
1492,9,64477,Zona 1,11/8/19,5/5/20,179.0,2.0,2.0,70.00,14.639000000000001,-90.51
1493,5,185000,Zona 1,5/5/20,5/5/20,0.0,5.0,3.0,200.00,14.639000000000001,-90.51
1494,7,230000,Zona 3,5/5/20,5/5/20,0.0,2.0,3.0,194.00,14.636,-90.527
1495,7,129870,Zona 1,5/5/20,5/7/20,2.0,4.0,2.0,248.00,14.642999999999999,-90.499
1496,5,270000,,5/5/20,5/5/20,0.0,5.0,3.0,452.00,14.634,-90.506
1497,5,120000,Zona 11,5/5/20,5/5/20,0.0,3.0,2.0,77.00,14.604000000000001,-90.559
1498,5,122000,Zona 11,5/5/20,5/5/20,0.0,2.0,2.0,61.00,14.604000000000001,-90.559
1499,9,181773,Zona 7,9/26/19,5/4/20,221.0,3.0,2.0,76.00,14.645,-90.539
1500,9,350000,Zona 11,10/26/19,5/4/20,191.0,4.0,3.0,345.00,14.6,-90.56
1501,7,420000,Zona 10,5/4/20,5/4/20,0.0,3.0,2.0,211.00,14.595,-90.50399999999999
1502,9,127856,Zona 9,10/29/19,5/4/20,188.0,2.0,2.0,74.00,14.595,-90.521
1503,9,290000,Zona 9,10/30/19,5/4/20,187.0,3.0,2.0,400.00,14.595,-90.521
1504,9,140000,Zona 9,1/25/20,5/4/20,100.0,2.0,1.0,25.00,14.607000000000001,-90.52
1505,9,136364,Zona 11,1/30/20,5/4/20,95.0,3.0,2.0,129.00,14.6,-90.56
1506,6,360000,Zona 3,5/4/20,5/5/20,1.0,3.0,3.0,250.00,14.636,-90.527
1507,5,210000,Zona 10,5/4/20,5/4/20,0.0,3.0,2.0,120.00,14.595,-90.50399999999999
1508,5,88636,Zona 1,5/4/20,5/4/20,0.0,2.0,2.0,65.00,14.639000000000001,-90.51
1509,11,255000,Zona 10,5/4/20,5/9/20,5.0,3.0,2.0,116.00,14.595,-90.50399999999999
1510,11,155844,Zona 7,1/10/20,5/21/20,132.0,4.0,3.0,250.00,14.635,-90.541
1511,15,88312,Zona 4 de Mixco,1/11/20,5/3/20,113.0,3.0,2.0,76.00,14.657,-90.556
1512,275,116753,Zona 4 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,85.00,14.665,-90.557
1513,9,410000,Zona 2,5/3/20,5/30/20,27.0,4.0,4.0,380.00,14.659,-90.50399999999999
1514,5,98701,Zona 11,4/30/20,4/30/20,0.0,2.0,2.0,58.00,14.6,-90.56
1515,9,103896,Zona 9,4/30/20,5/6/20,6.0,4.0,2.0,160.00,14.602,-90.531
1516,254,107555,Zona 10,1/30/20,6/3/20,125.0,1.0,1.0,51.00,14.602,-90.507
1517,5,110000,Zona 11,4/29/20,4/29/20,0.0,2.0,2.0,62.00,14.6,-90.56
1519,5,420000,Zona 10,4/29/20,4/29/20,0.0,2.0,3.0,239.00,14.595,-90.506
1520,5,435000,Zona 10,4/29/20,4/29/20,0.0,2.0,3.0,350.00,14.595,-90.514
1521,5,235000,Zona 10,4/29/20,4/29/20,0.0,3.0,2.0,130.00,14.595,-90.50399999999999
1522,5,114935,Zona 11,4/28/20,4/28/20,0.0,3.0,2.0,75.00,14.604000000000001,-90.559
1523,5,100649,Zona 3 de Mixco,4/28/20,4/28/20,0.0,4.0,1.0,263.00,14.644,-90.571
1524,9,100649,Zona 3 de Mixco,4/28/20,4/28/20,0.0,4.0,2.0,263.00,14.645,-90.572
1525,5,100649,Zona 7,4/28/20,4/28/20,0.0,4.0,1.0,263.00,14.635,-90.541
1526,17,61688,,4/28/20,5/2/20,4.0,3.0,2.0,130.00,14.634,-90.506
1527,5,90260,Zona 1,4/28/20,4/28/20,0.0,2.0,2.0,67.00,14.645999999999999,-90.50299999999999
1528,19,38831,Zona 1,10/29/19,5/2/20,186.0,2.0,1.0,90.00,14.634,-90.506
1529,5,207792,Zona 4 de Mixco,4/24/20,4/24/20,0.0,4.0,5.0,320.00,14.663,-90.55799999999999
1530,7,220000,Zona 10,4/24/20,4/26/20,2.0,2.0,2.0,155.00,14.595,-90.50399999999999
1532,267,188312,Zona 1,1/25/20,6/3/20,130.0,2.0,1.0,92.00,14.64,-90.51100000000001
1533,11,130000,Zona 9,4/23/20,4/28/20,5.0,3.0,3.0,230.00,14.595,-90.521
1535,9,194805,Zona 4 de Mixco,4/23/20,4/23/20,0.0,5.0,3.0,250.00,14.645999999999999,-90.561
1536,5,110390,Zona 10 de Mixco,4/22/20,4/22/20,0.0,3.0,1.0,78.00,14.622,-90.564
1537,5,190000,Zona 2,4/19/20,4/19/20,0.0,3.0,2.0,175.00,14.659,-90.509
1538,11,285000,Zona 10,9/27/19,5/17/20,233.0,2.0,3.0,223.00,14.593,-90.508
1539,14,178571,Zona 1,4/19/20,4/28/20,9.0,3.0,2.0,204.00,14.639000000000001,-90.51
1540,6,195000,Zona 1,4/19/20,4/19/20,0.0,3.0,4.0,220.00,14.63,-90.515
1541,7,240000,Zona 11,3/27/20,4/19/20,23.0,3.0,2.0,272.00,14.604000000000001,-90.559
1542,5,149351,Zona 11,4/18/20,4/18/20,0.0,3.0,2.0,230.00,14.6,-90.56
1543,9,107792,,4/18/20,4/22/20,4.0,2.0,2.0,107.00,14.634,-90.506
1544,5,215000,Zona 4 de Mixco,4/17/20,4/17/20,0.0,4.0,3.0,195.00,14.655,-90.54
1545,5,47403,Zona 11 de Mixco,4/17/20,4/17/20,0.0,3.0,1.0,100.00,14.675,-90.539
1546,5,174156,,4/17/20,4/17/20,0.0,4.0,3.0,338.00,14.634,-90.506
1547,9,151299,Zona 4 de Mixco,4/17/20,4/17/20,0.0,3.0,3.0,170.00,14.672,-90.55799999999999
1549,9,45455,,1/17/20,4/17/20,91.0,3.0,1.0,85.00,14.634,-90.506
1550,5,93506,Zona 1,4/17/20,4/17/20,0.0,2.0,1.0,67.00,14.639000000000001,-90.51
1551,87,360000,Zona 2,4/17/20,6/3/20,47.0,3.0,3.0,320.00,14.661,-90.501
1552,6,116234,Zona 2,4/16/20,5/15/20,29.0,3.0,3.0,130.00,14.665999999999999,-90.508
1554,5,217549,Zona 10,4/10/20,4/10/20,0.0,3.0,3.0,107.00,14.595,-90.50399999999999
1555,7,150000,Zona 7,4/1/20,4/2/20,1.0,3.0,2.0,96.00,14.637,-90.54
1556,6,98701,Zona 1,10/31/19,4/1/20,153.0,3.0,2.0,64.00,14.64,-90.501
1557,5,100000,Zona 2,4/1/20,4/1/20,0.0,3.0,3.0,96.00,14.67,-90.50200000000001
1558,8,210000,Zona 2,4/1/20,4/1/20,0.0,4.0,5.0,158.00,14.665999999999999,-90.508
1559,6,275000,Zona 11,4/1/20,4/1/20,0.0,5.0,4.0,523.00,14.625,-90.561
1560,7,185000,Zona 1,3/30/20,4/1/20,2.0,5.0,3.0,200.00,14.639000000000001,-90.51
1561,13,88961,Zona 4 de Mixco,12/9/19,3/31/20,113.0,3.0,2.0,120.00,14.655,-90.56700000000001
1562,9,155714,Zona 5 de Mixco,12/25/19,3/25/20,91.0,3.0,3.0,174.00,14.675,-90.557
1563,10,154000,Zona 11,12/5/19,3/25/20,111.0,2.0,2.0,90.00,14.6,-90.56
1564,7,275000,Zona 11,3/24/20,5/7/20,44.0,5.0,3.0,523.00,14.604000000000001,-90.559
1565,7,90909,Zona 3 de Mixco,3/24/20,4/24/20,31.0,3.0,2.0,74.00,14.633,-90.57600000000001
1566,5,207792,Zona 4 de Mixco,3/24/20,3/24/20,0.0,4.0,3.0,320.00,14.663,-90.55799999999999
1567,7,114935,Zona 11,3/24/20,4/24/20,31.0,3.0,2.0,75.00,14.6,-90.56
1568,14,155714,Zona 4 de Mixco,1/15/20,4/29/20,105.0,3.0,5.0,174.00,14.663,-90.55799999999999
1569,138,120597,Zona 11,3/21/20,6/3/20,74.0,3.0,2.0,103.00,14.607000000000001,-90.557
1570,140,120597,Zona 11,3/21/20,6/3/20,74.0,3.0,2.0,103.00,14.607000000000001,-90.557
1571,5,89234,Zona 11,11/11/19,3/20/20,130.0,1.0,1.0,46.00,14.6,-90.56
1573,7,550000,Zona 9,11/15/19,3/20/20,126.0,5.0,3.0,600.00,14.604000000000001,-90.525
1574,9,255000,Zona 4 de Mixco,9/16/19,3/18/20,184.0,3.0,1.0,25.00,14.663,-90.55799999999999
1575,12,155714,Zona 5 de Mixco,12/18/19,3/18/20,91.0,3.0,5.0,174.00,14.675,-90.557
1576,9,97584,Zona 1,12/18/19,3/18/20,91.0,3.0,2.0,70.00,14.640999999999998,-90.501
1577,9,100649,Zona 4 de Mixco,12/18/19,3/18/20,91.0,3.0,2.0,83.00,14.655,-90.56700000000001
1578,9,283000,Zona 15,3/17/20,3/17/20,0.0,3.0,3.0,118.00,14.61,-90.491
1579,5,98701,,3/16/20,3/16/20,0.0,2.0,1.0,69.00,14.634,-90.506
1580,7,363636,Zona 11,7/5/19,3/12/20,251.0,3.0,2.0,100.00,14.6,-90.56
1581,7,495000,Zona 11,3/12/20,5/20/20,69.0,4.0,4.0,436.00,14.604000000000001,-90.559
1582,7,45455,Zona 7,12/5/19,3/12/20,98.0,3.0,1.0,90.00,14.635,-90.541
1583,167,159091,Zona 4 de Mixco,3/12/20,6/3/20,83.0,3.0,4.0,225.00,14.665,-90.557
1584,159,280000,Zona 5,3/12/20,6/3/20,83.0,2.0,5.0,274.00,14.614,-90.499
1585,7,155714,Zona 5 de Mixco,3/11/20,3/11/20,0.0,3.0,5.0,175.00,14.675,-90.557
1586,5,84416,Zona 11,3/11/20,3/11/20,0.0,3.0,2.0,120.00,14.604000000000001,-90.559
1587,5,210000,Zona 9,11/8/19,3/11/20,124.0,4.0,2.0,100.00,14.595,-90.521
1588,5,89234,Zona 11,11/6/19,3/11/20,126.0,1.0,1.0,46.00,14.6,-90.56
1589,5,100000,,3/11/20,3/11/20,0.0,3.0,2.0,180.00,14.634,-90.506
1590,9,129870,Zona 5,3/11/20,3/11/20,0.0,3.0,1.0,279.00,14.625,-90.499
1591,9,210000,,12/6/19,3/10/20,95.0,2.0,3.0,144.00,14.634,-90.506
1596,19,179221,Zona 2,8/4/19,3/7/20,216.0,3.0,3.0,174.00,14.674000000000001,-90.50299999999999
1597,175,230000,Zona 4,3/7/20,6/3/20,88.0,3.0,3.0,130.00,14.62,-90.515
1598,9,201299,Zona 7,3/6/20,5/30/20,85.0,5.0,2.0,247.00,14.644,-90.552
1599,4,83117,Zona 11 de Mixco,3/6/20,3/6/20,0.0,3.0,2.0,80.00,14.679,-90.538
1600,7,94156,Zona 17,3/2/20,3/6/20,4.0,3.0,1.0,110.00,14.65,-90.48
1601,9,136364,Zona 11,12/6/19,3/6/20,91.0,3.0,2.0,25.00,14.6,-90.56
1603,5,114286,Zona 11,3/6/20,3/6/20,0.0,2.0,2.0,61.00,14.605,-90.553
1604,5,104838,Zona 3 de Mixco,3/6/20,3/6/20,0.0,3.0,2.0,77.00,14.63,-90.569
1605,6,246753,Zona 1,3/6/20,3/6/20,0.0,7.0,3.0,354.00,14.639000000000001,-90.51
1606,7,140000,Zona 11,3/6/20,3/6/20,0.0,2.0,2.0,25.00,14.6,-90.56
1607,11,190000,Zona 1,11/6/19,3/6/20,121.0,2.0,3.0,120.00,14.635,-90.507
1608,5,133941,Zona 1,3/6/20,3/6/20,0.0,8.0,3.0,250.00,14.639000000000001,-90.51
1609,4,370000,Zona 10,11/18/19,3/6/20,109.0,5.0,7.0,457.00,14.605,-90.509
1610,178,455000,Zona 10,3/6/20,6/3/20,89.0,3.0,3.0,288.00,14.595999999999998,-90.506
1611,7,185000,Zona 10,3/5/20,3/6/20,1.0,2.0,2.0,75.00,14.597999999999999,-90.507
1612,5,194805,Zona 4 de Mixco,2/21/20,2/21/20,0.0,4.0,6.0,320.00,14.644,-90.55799999999999
1613,8,295000,Zona 9,8/13/19,2/17/20,188.0,3.0,4.0,214.00,14.6,-90.536
